year,country_code,papers,country
2019,KH,70,Cambodia
2019,CI,69,Côte d'Ivoire
2019,RW,64,Rwanda
2019,BO,63,"Bolivia, Plurinational State of"
2019,PY,60,Paraguay
2019,KG,59,Kyrgyzstan
2019,ML,53,Mali
2019,TT,53,Trinidad and Tobago
2019,BF,52,Burkina Faso
2019,NA,48,Namibia
2019,MG,43,Madagascar
2019,MW,41,Malawi
2019,HN,40,Honduras
2019,DO,38,Dominican Republic
2019,GT,38,Guatemala
2019,AF,36,Afghanistan
2019,RE,31,Réunion
2019,KY,28,Cayman Islands
2019,CD,27,"Congo, The Democratic Republic of the"
2019,NE,26,Niger
2019,BT,23,Bhutan
2019,PG,23,Papua New Guinea
2019,SZ,22,Eswatini
2019,LI,21,Liechtenstein
2019,MC,19,Monaco
2019,LA,18,Lao People's Democratic Republic
2019,GP,16,Guadeloupe
2019,NI,16,Nicaragua
2019,TG,14,Togo
2019,SL,13,Sierra Leone
2019,SV,13,El Salvador
2019,BB,12,Barbados
2019,FO,12,Faroe Islands
2019,GF,11,French Guiana
2019,GU,11,Guam
2019,AO,10,Angola
2019,LS,10,Lesotho
2019,MR,10,Mauritania
2019,CG,9,Congo
2019,BZ,8,Belize
2019,GA,8,Gabon
2019,GD,8,Grenada
2019,HT,8,Haiti
2019,BS,7,Bahamas
2019,MQ,7,Martinique
2019,PF,7,French Polynesia
2019,SO,7,Somalia
2019,CW,6,Curaçao
2019,GL,6,Greenland
2019,KN,6,Saint Kitts and Nevis
2019,KP,6,"Korea, Democratic People's Republic of"
2019,MV,6,Maldives
2019,SM,6,San Marino
2019,TD,6,Chad
2019,TL,6,Timor-Leste
2019,NC,5,New Caledonia
2019,GM,4,Gambia
2019,LR,4,Liberia
2019,VI,4,"Virgin Islands, U.S."
2019,AD,3,Andorra
2019,CF,3,Central African Republic
2019,FM,3,"Micronesia, Federated States of"
2019,GI,3,Gibraltar
2019,GY,3,Guyana
2019,TC,3,Turks and Caicos Islands
2019,WS,3,Samoa
2019,AG,2,Antigua and Barbuda
2019,AW,2,Aruba
2019,CV,2,Cabo Verde
2019,DJ,2,Djibouti
2019,ER,2,Eritrea
2019,GN,2,Guinea
2019,MS,2,Montserrat
2019,TM,2,Turkmenistan
2019,VA,2,Holy See (Vatican City State)
2020,CN,144150,China
2020,US,134327,United States
2020,IN,43296,India
2020,GB,40374,United Kingdom
2020,DE,31316,Germany
2020,ID,24960,Indonesia
2020,JP,22343,Japan
2020,CA,22014,Canada
2020,FR,21352,France
2020,RU,20841,Russian Federation
2020,IT,19888,Italy
2020,AU,18860,Australia
2020,KR,15543,"Korea, Republic of"
2020,ES,15118,Spain
2020,IR,13501,"Iran, Islamic Republic of"
2020,BR,12367,Brazil
2020,NL,11807,Netherlands
2020,TR,8747,Türkiye
2020,CH,8404,Switzerland
2020,PL,8073,Poland
2020,TW,8028,"Taiwan, Province of China"
2020,MY,7371,Malaysia
2020,HK,7269,Hong Kong
2020,SE,7054,Sweden
2020,SA,6501,Saudi Arabia
2020,SG,6174,Singapore
2020,PK,5706,Pakistan
2020,BE,5658,Belgium
2020,UA,5264,Ukraine
2020,MX,4811,Mexico
2020,DK,4810,Denmark
2020,PT,4791,Portugal
2020,AT,4709,Austria
2020,EG,4661,Egypt
2020,NO,4541,Norway
2020,IL,4402,Israel
2020,FI,4353,Finland
2020,VN,4093,Viet Nam
2020,GR,4033,Greece
2020,CZ,3669,Czechia
2020,ZA,3593,South Africa
2020,RO,3509,Romania
2020,NZ,3123,New Zealand
2020,IQ,2894,Iraq
2020,CO,2845,Colombia
2020,IE,2727,Ireland
2020,TH,2635,Thailand
2020,NG,2625,Nigeria
2020,BD,2614,Bangladesh
2020,DZ,2530,Algeria
2020,MA,2484,Morocco
2020,AE,2471,United Arab Emirates
2020,HU,2151,Hungary
2020,CL,2050,Chile
2020,TN,1973,Tunisia
2020,SK,1505,Slovakia
2020,AR,1459,Argentina
2020,RS,1414,Serbia
2020,JO,1342,Jordan
2020,BG,1244,Bulgaria
2020,MO,1206,Macao
2020,PH,1152,Philippines
2020,SI,1150,Slovenia
2020,HR,1124,Croatia
2020,EC,1042,Ecuador
2020,QA,1023,Qatar
2020,ET,1007,Ethiopia
2020,CY,975,Cyprus
2020,KZ,868,Kazakhstan
2020,GH,781,Ghana
2020,PE,769,Peru
2020,LK,738,Sri Lanka
2020,KE,727,Kenya
2020,LT,719,Lithuania
2020,LB,688,Lebanon
2020,EE,655,Estonia
2020,CR,630,Costa Rica
2020,UZ,615,Uzbekistan
2020,LU,543,Luxembourg
2020,LV,529,Latvia
2020,NP,529,Nepal
2020,OM,523,Oman
2020,BY,474,Belarus
2020,KW,454,Kuwait
2020,CU,401,Cuba
2020,MK,385,North Macedonia
2020,BA,368,Bosnia and Herzegovina
2020,CM,353,Cameroon
2020,PA,335,Panama
2020,YE,333,Yemen
2020,AZ,297,Azerbaijan
2020,PR,273,Puerto Rico
2020,IS,271,Iceland
2020,UY,254,Uruguay
2020,TZ,246,"Tanzania, United Republic of"
2020,SS,245,South Sudan
2020,MM,242,Myanmar
2020,UG,240,Uganda
2020,BH,236,Bahrain
2020,TJ,233,Tajikistan
2020,MT,225,Malta
2020,PS,218,"Palestine, State of"
2020,SD,203,Sudan
2020,GE,158,Georgia
2020,VE,150,"Venezuela, Bolivarian Republic of"
2020,LY,149,Libya
2020,MN,148,Mongolia
2020,SN,138,Senegal
2020,ZW,138,Zimbabwe
2020,SY,127,Syrian Arab Republic
2020,MD,123,"Moldova, Republic of"
2020,AM,121,Armenia
2020,ME,117,Montenegro
2020,AL,116,Albania
2020,MZ,114,Mozambique
2020,KH,112,Cambodia
2020,BI,111,Burundi
2020,ZM,111,Zambia
2020,HN,110,Honduras
2020,FJ,109,Fiji
2020,BW,108,Botswana
2020,BN,105,Brunei Darussalam
2020,KG,105,Kyrgyzstan
2020,CI,100,Côte d'Ivoire
2020,RW,94,Rwanda
2020,BO,92,"Bolivia, Plurinational State of"
2020,BJ,89,Benin
2020,VG,87,"Virgin Islands, British"
2020,MU,83,Mauritius
2020,XK,75,XK
2020,BF,74,Burkina Faso
2020,MW,72,Malawi
2020,TT,71,Trinidad and Tobago
2020,NA,68,Namibia
2020,PY,66,Paraguay
2020,JM,65,Jamaica
2020,KY,64,Cayman Islands
2020,AF,61,Afghanistan
2020,DO,58,Dominican Republic
2020,GT,51,Guatemala
2020,CD,46,"Congo, The Democratic Republic of the"
2020,ML,45,Mali
2020,MG,37,Madagascar
2020,SZ,36,Eswatini
2020,NE,29,Niger
2020,PG,23,Papua New Guinea
2020,SV,23,El Salvador
2020,LA,22,Lao People's Democratic Republic
2020,BT,21,Bhutan
2020,RE,20,Réunion
2020,MC,19,Monaco
2020,NI,18,Nicaragua
2020,LI,17,Liechtenstein
2020,SL,17,Sierra Leone
2020,BB,16,Barbados
2020,MV,16,Maldives
2020,TG,16,Togo
2020,GP,15,Guadeloupe
2020,GU,15,Guam
2020,NC,15,New Caledonia
2020,GD,13,Grenada
2020,CG,12,Congo
2020,GA,12,Gabon
2020,GF,12,French Guiana
2020,GL,12,Greenland
2020,GM,12,Gambia
2020,TL,12,Timor-Leste
2020,AO,11,Angola
2020,GY,11,Guyana
2020,FO,10,Faroe Islands
2020,LS,10,Lesotho
2020,VI,10,"Virgin Islands, U.S."
2020,BS,9,Bahamas
2020,KN,8,Saint Kitts and Nevis
2020,LR,8,Liberia
2020,TM,8,Turkmenistan
2020,TD,7,Chad
2020,HT,6,Haiti
2020,MR,6,Mauritania
2020,SO,6,Somalia
2020,ER,5,Eritrea
2020,AW,4,Aruba
2020,CV,4,Cabo Verde
2020,GW,4,Guinea-Bissau
2020,KP,4,"Korea, Democratic People's Republic of"
2020,MQ,4,Martinique
2020,BM,3,Bermuda
2020,BZ,3,Belize
2020,CW,3,Curaçao
2020,DJ,3,Djibouti
2020,FM,3,"Micronesia, Federated States of"
2020,GI,3,Gibraltar
2020,PW,3,Palau
2020,SC,3,Seychelles
2020,SM,3,San Marino
2020,ST,3,Sao Tome and Principe
2020,TC,3,Turks and Caicos Islands
2020,AG,2,Antigua and Barbuda
2020,AS,2,American Samoa
2020,JE,2,Jersey
2021,CN,173942,China
2021,US,129297,United States
2021,IN,52373,India
2021,GB,42719,United Kingdom
2021,DE,34481,Germany
2021,ID,28751,Indonesia
2021,CA,24792,Canada
2021,RU,22900,Russian Federation
2021,FR,22632,France
2021,JP,22490,Japan
2021,IT,22373,Italy
2021,AU,19731,Australia
2021,KR,17392,"Korea, Republic of"
2021,ES,15906,Spain
2021,IR,14095,"Iran, Islamic Republic of"
2021,BR,12693,Brazil
2021,NL,12502,Netherlands
2021,TR,10837,Türkiye
2021,MY,9525,Malaysia
2021,CH,9385,Switzerland
2021,TW,8918,"Taiwan, Province of China"
2021,PL,8505,Poland
2021,SA,8465,Saudi Arabia
2021,HK,8219,Hong Kong
2021,SE,7466,Sweden
2021,PK,7340,Pakistan
2021,SG,6456,Singapore
2021,BE,6340,Belgium
2021,PT,5511,Portugal
2021,EG,5496,Egypt
2021,UA,5414,Ukraine
2021,DK,5284,Denmark
2021,AT,5244,Austria
2021,NO,5006,Norway
2021,IL,4905,Israel
2021,MX,4792,Mexico
2021,FI,4643,Finland
2021,GR,4517,Greece
2021,VN,4293,Viet Nam
2021,CZ,3959,Czechia
2021,ZA,3893,South Africa
2021,IQ,3824,Iraq
2021,BD,3680,Bangladesh
2021,RO,3630,Romania
2021,TH,3185,Thailand
2021,IE,3125,Ireland
2021,NG,3047,Nigeria
2021,AE,3007,United Arab Emirates
2021,NZ,3002,New Zealand
2021,DZ,2803,Algeria
2021,MA,2541,Morocco
2021,CO,2306,Colombia
2021,HU,2295,Hungary
2021,CL,2294,Chile
2021,TN,1975,Tunisia
2021,SK,1628,Slovakia
2021,RS,1585,Serbia
2021,JO,1520,Jordan
2021,PH,1485,Philippines
2021,MO,1467,Macao
2021,AR,1466,Argentina
2021,BG,1399,Bulgaria
2021,HR,1276,Croatia
2021,SI,1267,Slovenia
2021,CY,1232,Cyprus
2021,ET,1198,Ethiopia
2021,KZ,1155,Kazakhstan
2021,UZ,1149,Uzbekistan
2021,QA,1117,Qatar
2021,EC,1110,Ecuador
2021,LK,1046,Sri Lanka
2021,PE,1013,Peru
2021,GH,887,Ghana
2021,LT,813,Lithuania
2021,EE,778,Estonia
2021,KE,716,Kenya
2021,LU,696,Luxembourg
2021,NP,675,Nepal
2021,LB,655,Lebanon
2021,OM,622,Oman
2021,LV,566,Latvia
2021,YE,501,Yemen
2021,BY,494,Belarus
2021,KW,464,Kuwait
2021,CM,442,Cameroon
2021,PA,430,Panama
2021,CU,401,Cuba
2021,AZ,394,Azerbaijan
2021,BA,355,Bosnia and Herzegovina
2021,MK,351,North Macedonia
2021,BH,313,Bahrain
2021,PS,309,"Palestine, State of"
2021,TZ,298,"Tanzania, United Republic of"
2021,UG,294,Uganda
2021,IS,292,Iceland
2021,SD,278,Sudan
2021,MT,265,Malta
2021,UY,261,Uruguay
2021,CR,253,Costa Rica
2021,LY,239,Libya
2021,TJ,236,Tajikistan
2021,GE,195,Georgia
2021,MN,183,Mongolia
2021,PR,176,Puerto Rico
2021,ZW,173,Zimbabwe
2021,VE,165,"Venezuela, Bolivarian Republic of"
2021,SS,162,South Sudan
2021,BN,151,Brunei Darussalam
2021,AM,150,Armenia
2021,AL,144,Albania
2021,KG,140,Kyrgyzstan
2021,MZ,139,Mozambique
2021,BW,137,Botswana
2021,SY,137,Syrian Arab Republic
2021,RW,135,Rwanda
2021,KH,127,Cambodia
2021,MD,127,"Moldova, Republic of"
2021,SN,127,Senegal
2021,MM,122,Myanmar
2021,BI,118,Burundi
2021,FJ,117,Fiji
2021,ME,113,Montenegro
2021,VG,111,"Virgin Islands, British"
2021,ZM,111,Zambia
2021,BJ,99,Benin
2021,CI,92,Côte d'Ivoire
2021,PY,92,Paraguay
2021,KY,88,Cayman Islands
2021,NA,87,Namibia
2021,BO,85,"Bolivia, Plurinational State of"
2021,MU,84,Mauritius
2021,XK,80,XK
2021,TT,79,Trinidad and Tobago
2021,MW,75,Malawi
2021,AF,74,Afghanistan
2021,JM,67,Jamaica
2021,GT,66,Guatemala
2021,ML,59,Mali
2021,BF,57,Burkina Faso
2021,BT,52,Bhutan
2021,HN,46,Honduras
2021,CD,45,"Congo, The Democratic Republic of the"
2021,PG,45,Papua New Guinea
2021,MG,44,Madagascar
2021,DO,43,Dominican Republic
2021,LI,31,Liechtenstein
2021,NE,31,Niger
2021,RE,29,Réunion
2021,MC,28,Monaco
2021,TG,25,Togo
2021,FO,24,Faroe Islands
2021,SV,23,El Salvador
2021,SZ,21,Eswatini
2021,GF,20,French Guiana
2021,GM,20,Gambia
2021,NI,20,Nicaragua
2021,BB,19,Barbados
2021,GA,17,Gabon
2021,GL,16,Greenland
2021,SO,16,Somalia
2021,LS,15,Lesotho
2021,MR,15,Mauritania
2021,NC,15,New Caledonia
2021,BS,13,Bahamas
2021,GD,13,Grenada
2021,GP,13,Guadeloupe
2021,GU,13,Guam
2021,KP,13,"Korea, Democratic People's Republic of"
2021,PF,13,French Polynesia
2021,AO,12,Angola
2021,CG,12,Congo
2021,GY,12,Guyana
2021,SL,12,Sierra Leone
2021,LA,10,Lao People's Democratic Republic
2021,MV,10,Maldives
2021,TD,10,Chad
2021,KN,8,Saint Kitts and Nevis
2021,MQ,8,Martinique
2021,ER,7,Eritrea
2021,GI,7,Gibraltar
2021,CF,6,Central African Republic
2021,PW,6,Palau
2021,TM,6,Turkmenistan
2021,VI,6,"Virgin Islands, U.S."
2021,HT,5,Haiti
2021,LR,5,Liberia
2021,SC,5,Seychelles
2021,VA,5,Holy See (Vatican City State)
2021,AG,4,Antigua and Barbuda
2021,DJ,4,Djibouti
2021,GW,4,Guinea-Bissau
2021,SR,4,Suriname
2021,CV,3,Cabo Verde
2021,CW,3,Curaçao
2021,FK,3,Falkland Islands (Malvinas)
2021,GN,3,Guinea
2021,SJ,3,Svalbard and Jan Mayen
2021,ST,3,Sao Tome and Principe
2021,TL,3,Timor-Leste
2021,AD,2,Andorra
2022,CN,205852,China
2022,US,117572,United States
2022,IN,62139,India
2022,GB,39940,United Kingdom
2022,DE,33354,Germany
2022,ID,30181,Indonesia
2022,FR,22971,France
2022,IT,22321,Italy
2022,CA,22246,Canada
2022,JP,22235,Japan
2022,AU,18891,Australia
2022,KR,18661,"Korea, Republic of"
2022,RU,18477,Russian Federation
2022,ES,15829,Spain
2022,IR,12324,"Iran, Islamic Republic of"
2022,NL,12276,Netherlands
2022,BR,11832,Brazil
2022,TR,11764,Türkiye
2022,SA,10895,Saudi Arabia
2022,MY,9958,Malaysia
2022,CH,9160,Switzerland
2022,TW,9058,"Taiwan, Province of China"
2022,HK,9004,Hong Kong
2022,PL,8106,Poland
2022,PK,8064,Pakistan
2022,SE,7348,Sweden
2022,SG,6616,Singapore
2022,EG,6180,Egypt
2022,BE,5794,Belgium
2022,PT,5573,Portugal
2022,AT,5330,Austria
2022,NO,5174,Norway
2022,DK,5143,Denmark
2022,VN,4653,Viet Nam
2022,FI,4616,Finland
2022,UA,4601,Ukraine
2022,GR,4595,Greece
2022,MX,4540,Mexico
2022,IQ,4506,Iraq
2022,ZA,4231,South Africa
2022,IL,3971,Israel
2022,AE,3865,United Arab Emirates
2022,TH,3750,Thailand
2022,BD,3721,Bangladesh
2022,CZ,3705,Czechia
2022,RO,3636,Romania
2022,NG,3148,Nigeria
2022,IE,3086,Ireland
2022,DZ,3084,Algeria
2022,MA,3026,Morocco
2022,HU,2751,Hungary
2022,NZ,2741,New Zealand
2022,TN,2278,Tunisia
2022,CO,2098,Colombia
2022,CL,2095,Chile
2022,JO,2048,Jordan
2022,PH,1966,Philippines
2022,MO,1938,Macao
2022,RS,1755,Serbia
2022,ET,1727,Ethiopia
2022,SK,1528,Slovakia
2022,AR,1365,Argentina
2022,BG,1352,Bulgaria
2022,QA,1269,Qatar
2022,HR,1253,Croatia
2022,CY,1204,Cyprus
2022,KZ,1187,Kazakhstan
2022,GH,1109,Ghana
2022,SI,1105,Slovenia
2022,EC,1081,Ecuador
2022,PE,1021,Peru
2022,LK,1008,Sri Lanka
2022,UZ,866,Uzbekistan
2022,NP,859,Nepal
2022,LT,816,Lithuania
2022,LB,748,Lebanon
2022,LU,740,Luxembourg
2022,KE,736,Kenya
2022,EE,720,Estonia
2022,OM,669,Oman
2022,KW,551,Kuwait
2022,LV,509,Latvia
2022,YE,495,Yemen
2022,BY,475,Belarus
2022,CM,454,Cameroon
2022,TZ,434,"Tanzania, United Republic of"
2022,PA,432,Panama
2022,BH,425,Bahrain
2022,AZ,409,Azerbaijan
2022,BA,388,Bosnia and Herzegovina
2022,MK,374,North Macedonia
2022,PS,309,"Palestine, State of"
2022,UG,307,Uganda
2022,IS,297,Iceland
2022,MT,284,Malta
2022,BN,262,Brunei Darussalam
2022,SD,261,Sudan
2022,SS,259,South Sudan
2022,UY,254,Uruguay
2022,TJ,253,Tajikistan
2022,GE,226,Georgia
2022,MN,224,Mongolia
2022,ZW,223,Zimbabwe
2022,CR,222,Costa Rica
2022,LY,214,Libya
2022,MD,210,"Moldova, Republic of"
2022,CU,207,Cuba
2022,AM,190,Armenia
2022,AL,187,Albania
2022,KG,172,Kyrgyzstan
2022,KH,168,Cambodia
2022,PR,167,Puerto Rico
2022,SN,155,Senegal
2022,RW,148,Rwanda
2022,SY,147,Syrian Arab Republic
2022,ZM,138,Zambia
2022,AF,137,Afghanistan
2022,VE,130,"Venezuela, Bolivarian Republic of"
2022,BW,123,Botswana
2022,MU,121,Mauritius
2022,BJ,120,Benin
2022,FJ,118,Fiji
2022,ME,117,Montenegro
2022,MZ,115,Mozambique
2022,VG,105,"Virgin Islands, British"
2022,XK,103,XK
2022,BI,99,Burundi
2022,CI,98,Côte d'Ivoire
2022,MW,98,Malawi
2022,MM,88,Myanmar
2022,BF,83,Burkina Faso
2022,BO,80,"Bolivia, Plurinational State of"
2022,TT,79,Trinidad and Tobago
2022,CD,76,"Congo, The Democratic Republic of the"
2022,KY,67,Cayman Islands
2022,PY,66,Paraguay
2022,NA,61,Namibia
2022,ML,58,Mali
2022,HN,52,Honduras
2022,GT,48,Guatemala
2022,JM,47,Jamaica
2022,BT,45,Bhutan
2022,DO,45,Dominican Republic
2022,SV,42,El Salvador
2022,TG,39,Togo
2022,RE,36,Réunion
2022,SZ,36,Eswatini
2022,PG,34,Papua New Guinea
2022,MG,33,Madagascar
2022,NE,33,Niger
2022,LI,31,Liechtenstein
2022,FO,30,Faroe Islands
2022,SL,27,Sierra Leone
2022,CG,25,Congo
2022,NI,25,Nicaragua
2022,GA,24,Gabon
2022,LR,21,Liberia
2022,LS,21,Lesotho
2022,MC,21,Monaco
2022,NC,21,New Caledonia
2022,GD,19,Grenada
2022,BB,18,Barbados
2022,GM,18,Gambia
2022,KP,18,"Korea, Democratic People's Republic of"
2022,LA,18,Lao People's Democratic Republic
2022,BS,17,Bahamas
2022,MR,17,Mauritania
2022,SO,16,Somalia
2022,AG,15,Antigua and Barbuda
2022,AO,14,Angola
2022,GF,12,French Guiana
2022,MV,12,Maldives
2022,SC,11,Seychelles
2022,TM,11,Turkmenistan
2022,GY,10,Guyana
2022,CV,9,Cabo Verde
2022,GP,9,Guadeloupe
2022,PF,9,French Polynesia
2022,DJ,8,Djibouti
2022,GL,8,Greenland
2022,TD,8,Chad
2022,CW,7,Curaçao
2022,HT,7,Haiti
2022,TL,7,Timor-Leste
2022,BM,6,Bermuda
2022,CF,6,Central African Republic
2022,GN,6,Guinea
2022,GU,6,Guam
2022,KN,6,Saint Kitts and Nevis
2022,PW,6,Palau
2022,WS,5,Samoa
2022,AD,4,Andorra
2022,BZ,4,Belize
2022,FM,4,"Micronesia, Federated States of"
2022,JE,4,Jersey
2022,MQ,4,Martinique
2022,SM,4,San Marino
2022,SR,4,Suriname
2022,AW,3,Aruba
2022,ER,3,Eritrea
2023,CN,239251,China
2023,US,126611,United States
2023,IN,72250,India
2023,GB,44122,United Kingdom
2023,DE,36999,Germany
2023,ID,36306,Indonesia
2023,IT,24725,Italy
2023,FR,24075,France
2023,CA,24059,Canada
2023,JP,22995,Japan
2023,KR,20844,"Korea, Republic of"
2023,AU,20315,Australia
2023,ES,17217,Spain
2023,RU,16585,Russian Federation
2023,NL,13461,Netherlands
2023,TR,12868,Türkiye
2023,BR,12257,Brazil
2023,IR,11822,"Iran, Islamic Republic of"
2023,SA,11786,Saudi Arabia
2023,HK,11194,Hong Kong
2023,MY,10434,Malaysia
2023,CH,9654,Switzerland
2023,TW,9338,"Taiwan, Province of China"
2023,PL,8808,Poland
2023,PK,8488,Pakistan
2023,SE,7849,Sweden
2023,SG,7795,Singapore
2023,EG,6590,Egypt
2023,BE,6306,Belgium
2023,PT,5957,Portugal
2023,NO,5785,Norway
2023,AT,5593,Austria
2023,DK,5583,Denmark
2023,IQ,5154,Iraq
2023,VN,5042,Viet Nam
2023,GR,5038,Greece
2023,MX,4979,Mexico
2023,AE,4858,United Arab Emirates
2023,UA,4830,Ukraine
2023,FI,4811,Finland
2023,ZA,4570,South Africa
2023,BD,4382,Bangladesh
2023,IL,4159,Israel
2023,TH,4054,Thailand
2023,CZ,3957,Czechia
2023,RO,3754,Romania
2023,IE,3468,Ireland
2023,MA,3431,Morocco
2023,NG,3324,Nigeria
2023,DZ,3166,Algeria
2023,HU,2819,Hungary
2023,NZ,2815,New Zealand
2023,JO,2591,Jordan
2023,MO,2418,Macao
2023,TN,2396,Tunisia
2023,CL,2368,Chile
2023,PH,2367,Philippines
2023,CO,2343,Colombia
2023,RS,1792,Serbia
2023,ET,1537,Ethiopia
2023,SK,1503,Slovakia
2023,AR,1475,Argentina
2023,KZ,1461,Kazakhstan
2023,QA,1429,Qatar
2023,LB,1391,Lebanon
2023,BG,1374,Bulgaria
2023,EC,1325,Ecuador
2023,UZ,1308,Uzbekistan
2023,CY,1303,Cyprus
2023,HR,1271,Croatia
2023,SI,1251,Slovenia
2023,PE,1233,Peru
2023,NP,1152,Nepal
2023,GH,1096,Ghana
2023,LK,970,Sri Lanka
2023,LT,921,Lithuania
2023,KE,866,Kenya
2023,OM,842,Oman
2023,EE,809,Estonia
2023,LU,745,Luxembourg
2023,KW,686,Kuwait
2023,YE,637,Yemen
2023,LV,525,Latvia
2023,AZ,521,Azerbaijan
2023,CM,513,Cameroon
2023,TZ,477,"Tanzania, United Republic of"
2023,BA,443,Bosnia and Herzegovina
2023,UG,438,Uganda
2023,BY,431,Belarus
2023,MK,390,North Macedonia
2023,BH,351,Bahrain
2023,PS,339,"Palestine, State of"
2023,IS,334,Iceland
2023,SS,319,South Sudan
2023,LY,294,Libya
2023,ZW,266,Zimbabwe
2023,AM,260,Armenia
2023,SD,258,Sudan
2023,MD,257,"Moldova, Republic of"
2023,UY,257,Uruguay
2023,MN,252,Mongolia
2023,TJ,252,Tajikistan
2023,BN,251,Brunei Darussalam
2023,MT,246,Malta
2023,GE,236,Georgia
2023,CR,226,Costa Rica
2023,KH,221,Cambodia
2023,AL,218,Albania
2023,RW,214,Rwanda
2023,PR,211,Puerto Rico
2023,SN,196,Senegal
2023,ZM,184,Zambia
2023,CU,183,Cuba
2023,BW,182,Botswana
2023,MZ,163,Mozambique
2023,BJ,153,Benin
2023,AF,152,Afghanistan
2023,XK,147,XK
2023,VE,143,"Venezuela, Bolivarian Republic of"
2023,MM,141,Myanmar
2023,MW,133,Malawi
2023,ME,128,Montenegro
2023,FJ,125,Fiji
2023,SY,122,Syrian Arab Republic
2023,KG,115,Kyrgyzstan
2023,MU,111,Mauritius
2023,BI,108,Burundi
2023,NA,103,Namibia
2023,BO,100,"Bolivia, Plurinational State of"
2023,CI,99,Côte d'Ivoire
2023,KY,98,Cayman Islands
2023,PY,92,Paraguay
2023,CD,89,"Congo, The Democratic Republic of the"
2023,TT,87,Trinidad and Tobago
2023,BF,85,Burkina Faso
2023,GT,74,Guatemala
2023,CG,73,Congo
2023,PA,72,Panama
2023,HN,66,Honduras
2023,JM,63,Jamaica
2023,MG,61,Madagascar
2023,DO,58,Dominican Republic
2023,SV,37,El Salvador
2023,BT,35,Bhutan
2023,SO,35,Somalia
2023,LI,33,Liechtenstein
2023,PG,33,Papua New Guinea
2023,TG,33,Togo
2023,GM,32,Gambia
2023,ML,31,Mali
2023,LS,28,Lesotho
2023,NI,28,Nicaragua
2023,RE,27,Réunion
2023,NE,26,Niger
2023,GP,24,Guadeloupe
2023,LA,24,Lao People's Democratic Republic
2023,BB,23,Barbados
2023,SZ,23,Eswatini
2023,MR,22,Mauritania
2023,GY,21,Guyana
2023,MV,21,Maldives
2023,FO,20,Faroe Islands
2023,KP,19,"Korea, Democratic People's Republic of"
2023,MC,19,Monaco
2023,TL,19,Timor-Leste
2023,LR,17,Liberia
2023,SL,17,Sierra Leone
2023,AG,16,Antigua and Barbuda
2023,GA,16,Gabon
2023,TD,15,Chad
2023,GD,14,Grenada
2023,GF,14,French Guiana
2023,PF,14,French Polynesia
2023,PW,11,Palau
2023,KN,10,Saint Kitts and Nevis
2023,VG,10,"Virgin Islands, British"
2023,CW,9,Curaçao
2023,NC,8,New Caledonia
2023,AO,7,Angola
2023,DJ,7,Djibouti
2023,GL,7,Greenland
2023,GN,7,Guinea
2023,GU,7,Guam
2023,LC,6,Saint Lucia
2023,MQ,6,Martinique
2023,SM,6,San Marino
2023,SX,6,Sint Maarten (Dutch part)
2023,VI,6,"Virgin Islands, U.S."
2023,BS,5,Bahamas
2023,ER,5,Eritrea
2023,WS,5,Samoa
2023,CV,4,Cabo Verde
2023,DM,4,Dominica
2023,TC,4,Turks and Caicos Islands
2023,TM,4,Turkmenistan
2023,BZ,3,Belize
2023,CF,3,Central African Republic
2023,GI,3,Gibraltar
2023,HT,3,Haiti
2023,MS,3,Montserrat
2024,CN,207261,China
2024,US,94567,United States
2024,IN,62218,India
2024,GB,31385,United Kingdom
2024,DE,24674,Germany
2024,FR,19336,France
2024,JP,18939,Japan
2024,IT,17645,Italy
2024,ID,17603,Indonesia
2024,CA,17056,Canada
2024,KR,16738,"Korea, Republic of"
2024,AU,14670,Australia
2024,ES,11981,Spain
2024,SA,10220,Saudi Arabia
2024,TR,10107,Türkiye
2024,RU,9679,Russian Federation
2024,HK,9485,Hong Kong
2024,NL,8980,Netherlands
2024,IR,8498,"Iran, Islamic Republic of"
2024,BR,8226,Brazil
2024,MY,7815,Malaysia
2024,TW,7014,"Taiwan, Province of China"
2024,CH,6587,Switzerland
2024,PK,6196,Pakistan
2024,SG,6044,Singapore
2024,PL,5637,Poland
2024,SE,5447,Sweden
2024,EG,4852,Egypt
2024,DK,4592,Denmark
2024,BE,4320,Belgium
2024,IQ,4226,Iraq
2024,BD,4123,Bangladesh
2024,AE,3947,United Arab Emirates
2024,PT,3803,Portugal
2024,AT,3776,Austria
2024,NO,3708,Norway
2024,MX,3484,Mexico
2024,VN,3446,Viet Nam
2024,GR,3384,Greece
2024,TH,3296,Thailand
2024,FI,3110,Finland
2024,ZA,2957,South Africa
2024,MA,2897,Morocco
2024,DZ,2835,Algeria
2024,IL,2823,Israel
2024,UA,2621,Ukraine
2024,CZ,2617,Czechia
2024,RO,2545,Romania
2024,NG,2490,Nigeria
2024,IE,2476,Ireland
2024,MO,2252,Macao
2024,JO,2159,Jordan
2024,HU,2008,Hungary
2024,NZ,1880,New Zealand
2024,TN,1789,Tunisia
2024,PH,1765,Philippines
2024,CL,1726,Chile
2024,CO,1556,Colombia
2024,ET,1275,Ethiopia
2024,RS,1245,Serbia
2024,KZ,1115,Kazakhstan
2024,SK,1027,Slovakia
2024,QA,1023,Qatar
2024,AR,999,Argentina
2024,LB,979,Lebanon
2024,EC,938,Ecuador
