subfield,year,country_code,papers,country
Natural Language Processing,2014,RS,106,Serbia
Natural Language Processing,2014,UA,102,Ukraine
Natural Language Processing,2014,CL,100,Chile
Natural Language Processing,2014,HU,95,Hungary
Natural Language Processing,2014,BG,91,Bulgaria
Natural Language Processing,2014,TN,85,Tunisia
Natural Language Processing,2014,HR,84,Croatia
Natural Language Processing,2014,EG,81,Egypt
Natural Language Processing,2014,LV,80,Latvia
Natural Language Processing,2014,JO,75,Jordan
Natural Language Processing,2014,AR,71,Argentina
Natural Language Processing,2014,KE,61,Kenya
Natural Language Processing,2014,VN,60,Viet Nam
Natural Language Processing,2014,PH,58,Philippines
Natural Language Processing,2014,GH,57,Ghana
Natural Language Processing,2014,MA,57,Morocco
Natural Language Processing,2014,QA,49,Qatar
Natural Language Processing,2014,LK,42,Sri Lanka
Natural Language Processing,2014,MN,42,Mongolia
Natural Language Processing,2014,MO,41,Macao
Natural Language Processing,2014,CY,40,Cyprus
Natural Language Processing,2014,DZ,40,Algeria
Natural Language Processing,2014,EE,40,Estonia
Natural Language Processing,2014,LB,39,Lebanon
Natural Language Processing,2014,LU,38,Luxembourg
Natural Language Processing,2014,MK,35,North Macedonia
Natural Language Processing,2014,KZ,30,Kazakhstan
Natural Language Processing,2014,KW,29,Kuwait
Natural Language Processing,2014,TZ,28,"Tanzania, United Republic of"
Natural Language Processing,2014,NP,24,Nepal
Natural Language Processing,2014,PE,24,Peru
Natural Language Processing,2014,AL,22,Albania
Natural Language Processing,2014,ET,21,Ethiopia
Natural Language Processing,2014,YE,21,Yemen
Natural Language Processing,2014,CU,20,Cuba
Natural Language Processing,2014,OM,19,Oman
Natural Language Processing,2014,BA,18,Bosnia and Herzegovina
Natural Language Processing,2014,UG,18,Uganda
Natural Language Processing,2014,MT,17,Malta
Natural Language Processing,2014,NA,17,Namibia
Natural Language Processing,2014,CR,16,Costa Rica
Natural Language Processing,2014,ZW,16,Zimbabwe
Natural Language Processing,2014,PR,13,Puerto Rico
Natural Language Processing,2014,UY,13,Uruguay
Natural Language Processing,2014,CM,12,Cameroon
Natural Language Processing,2014,IS,12,Iceland
Natural Language Processing,2014,EC,11,Ecuador
Natural Language Processing,2014,VE,11,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2014,VG,11,"Virgin Islands, British"
Natural Language Processing,2014,BH,10,Bahrain
Natural Language Processing,2014,BO,10,"Bolivia, Plurinational State of"
Natural Language Processing,2014,BW,10,Botswana
Natural Language Processing,2014,LY,10,Libya
Natural Language Processing,2014,ZM,10,Zambia
Natural Language Processing,2014,JM,9,Jamaica
Natural Language Processing,2014,LI,9,Liechtenstein
Natural Language Processing,2014,BY,8,Belarus
Natural Language Processing,2014,IQ,8,Iraq
Natural Language Processing,2014,MM,8,Myanmar
Natural Language Processing,2014,MW,8,Malawi
Natural Language Processing,2014,AZ,7,Azerbaijan
Natural Language Processing,2014,MD,7,"Moldova, Republic of"
Natural Language Processing,2014,ME,7,Montenegro
Natural Language Processing,2014,UZ,7,Uzbekistan
Natural Language Processing,2014,GE,6,Georgia
Natural Language Processing,2014,MU,6,Mauritius
Natural Language Processing,2014,MZ,6,Mozambique
Natural Language Processing,2014,SD,6,Sudan
Natural Language Processing,2014,BF,5,Burkina Faso
Natural Language Processing,2014,PS,5,"Palestine, State of"
Natural Language Processing,2014,SS,5,South Sudan
Natural Language Processing,2014,SY,5,Syrian Arab Republic
Natural Language Processing,2014,TJ,5,Tajikistan
Natural Language Processing,2014,XK,5,XK
Natural Language Processing,2014,AM,4,Armenia
Natural Language Processing,2014,BN,4,Brunei Darussalam
Natural Language Processing,2014,FJ,4,Fiji
Natural Language Processing,2014,TT,4,Trinidad and Tobago
Natural Language Processing,2014,BJ,3,Benin
Natural Language Processing,2014,GM,3,Gambia
Natural Language Processing,2014,GT,3,Guatemala
Natural Language Processing,2014,KG,3,Kyrgyzstan
Natural Language Processing,2014,KH,3,Cambodia
Natural Language Processing,2014,ML,3,Mali
Natural Language Processing,2014,NE,3,Niger
Natural Language Processing,2014,PA,3,Panama
Natural Language Processing,2014,RW,3,Rwanda
Natural Language Processing,2014,SN,3,Senegal
Natural Language Processing,2014,AW,2,Aruba
Natural Language Processing,2014,BB,2,Barbados
Natural Language Processing,2014,BT,2,Bhutan
Natural Language Processing,2014,CD,2,"Congo, The Democratic Republic of the"
Natural Language Processing,2014,CI,2,Côte d'Ivoire
Natural Language Processing,2014,MC,2,Monaco
Natural Language Processing,2014,MG,2,Madagascar
Natural Language Processing,2014,PF,2,French Polynesia
Natural Language Processing,2014,PG,2,Papua New Guinea
Natural Language Processing,2014,PY,2,Paraguay
Natural Language Processing,2014,RE,2,Réunion
Natural Language Processing,2014,SM,2,San Marino
Natural Language Processing,2014,TG,2,Togo
Natural Language Processing,2014,VU,2,Vanuatu
Natural Language Processing,2014,AO,1,Angola
Natural Language Processing,2014,BS,1,Bahamas
Natural Language Processing,2014,CG,1,Congo
Natural Language Processing,2014,CW,1,Curaçao
Natural Language Processing,2014,GA,1,Gabon
Natural Language Processing,2014,GD,1,Grenada
Natural Language Processing,2014,GP,1,Guadeloupe
Natural Language Processing,2014,LS,1,Lesotho
Natural Language Processing,2014,MV,1,Maldives
Natural Language Processing,2014,NI,1,Nicaragua
Natural Language Processing,2014,SC,1,Seychelles
Natural Language Processing,2014,SZ,1,Eswatini
Natural Language Processing,2014,VI,1,"Virgin Islands, U.S."
Natural Language Processing,2015,US,8285,United States
Natural Language Processing,2015,CN,5535,China
Natural Language Processing,2015,GB,3177,United Kingdom
Natural Language Processing,2015,DE,1750,Germany
Natural Language Processing,2015,AU,1626,Australia
Natural Language Processing,2015,IN,1280,India
Natural Language Processing,2015,FR,1240,France
Natural Language Processing,2015,CA,1236,Canada
Natural Language Processing,2015,IT,1212,Italy
Natural Language Processing,2015,ES,1056,Spain
Natural Language Processing,2015,NL,1009,Netherlands
Natural Language Processing,2015,KR,786,"Korea, Republic of"
Natural Language Processing,2015,MY,756,Malaysia
Natural Language Processing,2015,TW,743,"Taiwan, Province of China"
Natural Language Processing,2015,IR,686,"Iran, Islamic Republic of"
Natural Language Processing,2015,JP,679,Japan
Natural Language Processing,2015,ID,673,Indonesia
Natural Language Processing,2015,SE,657,Sweden
Natural Language Processing,2015,PL,652,Poland
Natural Language Processing,2015,BR,615,Brazil
Natural Language Processing,2015,RU,562,Russian Federation
Natural Language Processing,2015,CH,521,Switzerland
Natural Language Processing,2015,TR,510,Türkiye
Natural Language Processing,2015,FI,497,Finland
Natural Language Processing,2015,BE,473,Belgium
Natural Language Processing,2015,HK,438,Hong Kong
Natural Language Processing,2015,PT,430,Portugal
Natural Language Processing,2015,DK,423,Denmark
Natural Language Processing,2015,ZA,367,South Africa
Natural Language Processing,2015,NO,357,Norway
Natural Language Processing,2015,GR,331,Greece
Natural Language Processing,2015,RO,326,Romania
Natural Language Processing,2015,AT,305,Austria
Natural Language Processing,2015,NZ,289,New Zealand
Natural Language Processing,2015,SG,274,Singapore
Natural Language Processing,2015,CZ,209,Czechia
Natural Language Processing,2015,MX,203,Mexico
Natural Language Processing,2015,TH,203,Thailand
Natural Language Processing,2015,IE,202,Ireland
Natural Language Processing,2015,IL,177,Israel
Natural Language Processing,2015,PK,169,Pakistan
Natural Language Processing,2015,NG,159,Nigeria
Natural Language Processing,2015,SA,155,Saudi Arabia
Natural Language Processing,2015,CO,144,Colombia
Natural Language Processing,2015,AE,128,United Arab Emirates
Natural Language Processing,2015,EG,128,Egypt
Natural Language Processing,2015,UA,122,Ukraine
Natural Language Processing,2015,HU,121,Hungary
Natural Language Processing,2015,LV,121,Latvia
Natural Language Processing,2015,RS,121,Serbia
Natural Language Processing,2015,CL,114,Chile
Natural Language Processing,2015,SK,114,Slovakia
Natural Language Processing,2015,SI,112,Slovenia
Natural Language Processing,2015,BD,111,Bangladesh
Natural Language Processing,2015,LT,110,Lithuania
Natural Language Processing,2015,GH,93,Ghana
Natural Language Processing,2015,KE,93,Kenya
Natural Language Processing,2015,JO,83,Jordan
Natural Language Processing,2015,MA,82,Morocco
Natural Language Processing,2015,HR,81,Croatia
Natural Language Processing,2015,TN,77,Tunisia
Natural Language Processing,2015,BG,74,Bulgaria
Natural Language Processing,2015,VN,70,Viet Nam
Natural Language Processing,2015,PH,66,Philippines
Natural Language Processing,2015,CY,65,Cyprus
Natural Language Processing,2015,MO,64,Macao
Natural Language Processing,2015,DZ,50,Algeria
Natural Language Processing,2015,QA,49,Qatar
Natural Language Processing,2015,LU,48,Luxembourg
Natural Language Processing,2015,AR,47,Argentina
Natural Language Processing,2015,LB,41,Lebanon
Natural Language Processing,2015,KW,40,Kuwait
Natural Language Processing,2015,LK,40,Sri Lanka
Natural Language Processing,2015,EE,38,Estonia
Natural Language Processing,2015,MN,34,Mongolia
Natural Language Processing,2015,KZ,32,Kazakhstan
Natural Language Processing,2015,AL,31,Albania
Natural Language Processing,2015,TZ,31,"Tanzania, United Republic of"
Natural Language Processing,2015,CU,30,Cuba
Natural Language Processing,2015,OM,30,Oman
Natural Language Processing,2015,MK,29,North Macedonia
Natural Language Processing,2015,ZW,25,Zimbabwe
Natural Language Processing,2015,ET,24,Ethiopia
Natural Language Processing,2015,EC,23,Ecuador
Natural Language Processing,2015,IS,21,Iceland
Natural Language Processing,2015,PE,21,Peru
Natural Language Processing,2015,BA,20,Bosnia and Herzegovina
Natural Language Processing,2015,IQ,20,Iraq
Natural Language Processing,2015,UG,20,Uganda
Natural Language Processing,2015,VE,20,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2015,MT,18,Malta
Natural Language Processing,2015,NP,17,Nepal
Natural Language Processing,2015,PR,17,Puerto Rico
Natural Language Processing,2015,UY,14,Uruguay
Natural Language Processing,2015,CR,13,Costa Rica
Natural Language Processing,2015,BW,12,Botswana
Natural Language Processing,2015,JM,12,Jamaica
Natural Language Processing,2015,XK,12,XK
Natural Language Processing,2015,ZM,12,Zambia
Natural Language Processing,2015,TJ,11,Tajikistan
Natural Language Processing,2015,BY,9,Belarus
Natural Language Processing,2015,LI,9,Liechtenstein
Natural Language Processing,2015,BH,8,Bahrain
Natural Language Processing,2015,CM,8,Cameroon
Natural Language Processing,2015,UZ,8,Uzbekistan
Natural Language Processing,2015,YE,8,Yemen
Natural Language Processing,2015,ME,7,Montenegro
Natural Language Processing,2015,NA,7,Namibia
Natural Language Processing,2015,SD,7,Sudan
Natural Language Processing,2015,AM,6,Armenia
Natural Language Processing,2015,BN,6,Brunei Darussalam
Natural Language Processing,2015,AZ,5,Azerbaijan
Natural Language Processing,2015,CI,5,Côte d'Ivoire
Natural Language Processing,2015,GE,5,Georgia
Natural Language Processing,2015,KH,5,Cambodia
Natural Language Processing,2015,MW,5,Malawi
Natural Language Processing,2015,MZ,5,Mozambique
Natural Language Processing,2015,PA,5,Panama
Natural Language Processing,2015,PS,5,"Palestine, State of"
Natural Language Processing,2015,BO,4,"Bolivia, Plurinational State of"
Natural Language Processing,2015,GT,4,Guatemala
Natural Language Processing,2015,MD,4,"Moldova, Republic of"
Natural Language Processing,2015,MU,4,Mauritius
Natural Language Processing,2015,NE,4,Niger
Natural Language Processing,2015,VG,4,"Virgin Islands, British"
Natural Language Processing,2015,BJ,3,Benin
Natural Language Processing,2015,FJ,3,Fiji
Natural Language Processing,2015,HN,3,Honduras
Natural Language Processing,2015,LY,3,Libya
Natural Language Processing,2015,MM,3,Myanmar
Natural Language Processing,2015,NI,3,Nicaragua
Natural Language Processing,2015,SL,3,Sierra Leone
Natural Language Processing,2015,SS,3,South Sudan
Natural Language Processing,2015,TT,3,Trinidad and Tobago
Natural Language Processing,2015,AF,2,Afghanistan
Natural Language Processing,2015,AO,2,Angola
Natural Language Processing,2015,BT,2,Bhutan
Natural Language Processing,2015,LA,2,Lao People's Democratic Republic
Natural Language Processing,2015,PY,2,Paraguay
Natural Language Processing,2015,SN,2,Senegal
Natural Language Processing,2015,VU,2,Vanuatu
Natural Language Processing,2015,BB,1,Barbados
Natural Language Processing,2015,BF,1,Burkina Faso
Natural Language Processing,2015,CG,1,Congo
Natural Language Processing,2015,CV,1,Cabo Verde
Natural Language Processing,2015,DM,1,Dominica
Natural Language Processing,2015,DO,1,Dominican Republic
Natural Language Processing,2015,FO,1,Faroe Islands
Natural Language Processing,2015,GD,1,Grenada
Natural Language Processing,2015,GL,1,Greenland
Natural Language Processing,2015,GM,1,Gambia
Natural Language Processing,2015,JE,1,Jersey
Natural Language Processing,2015,LR,1,Liberia
Natural Language Processing,2015,LS,1,Lesotho
Natural Language Processing,2015,MR,1,Mauritania
Natural Language Processing,2015,PG,1,Papua New Guinea
Natural Language Processing,2015,RW,1,Rwanda
Natural Language Processing,2015,SO,1,Somalia
Natural Language Processing,2015,ST,1,Sao Tome and Principe
Natural Language Processing,2015,SV,1,El Salvador
Natural Language Processing,2015,SY,1,Syrian Arab Republic
Natural Language Processing,2015,TG,1,Togo
Natural Language Processing,2015,VI,1,"Virgin Islands, U.S."
Natural Language Processing,2016,US,8215,United States
Natural Language Processing,2016,GB,3333,United Kingdom
Natural Language Processing,2016,CN,3244,China
Natural Language Processing,2016,DE,1885,Germany
Natural Language Processing,2016,AU,1685,Australia
Natural Language Processing,2016,IN,1524,India
Natural Language Processing,2016,IT,1381,Italy
Natural Language Processing,2016,FR,1354,France
Natural Language Processing,2016,CA,1256,Canada
Natural Language Processing,2016,ES,1149,Spain
Natural Language Processing,2016,NL,1093,Netherlands
Natural Language Processing,2016,ID,984,Indonesia
Natural Language Processing,2016,MY,827,Malaysia
Natural Language Processing,2016,KR,823,"Korea, Republic of"
Natural Language Processing,2016,IR,819,"Iran, Islamic Republic of"
Natural Language Processing,2016,JP,754,Japan
Natural Language Processing,2016,PL,697,Poland
Natural Language Processing,2016,RU,685,Russian Federation
Natural Language Processing,2016,SE,681,Sweden
Natural Language Processing,2016,BR,677,Brazil
Natural Language Processing,2016,TW,675,"Taiwan, Province of China"
Natural Language Processing,2016,TR,534,Türkiye
Natural Language Processing,2016,FI,529,Finland
Natural Language Processing,2016,CH,522,Switzerland
Natural Language Processing,2016,BE,508,Belgium
Natural Language Processing,2016,PT,446,Portugal
Natural Language Processing,2016,ZA,437,South Africa
Natural Language Processing,2016,HK,420,Hong Kong
Natural Language Processing,2016,DK,409,Denmark
Natural Language Processing,2016,NO,392,Norway
Natural Language Processing,2016,AT,333,Austria
Natural Language Processing,2016,NZ,315,New Zealand
Natural Language Processing,2016,GR,306,Greece
Natural Language Processing,2016,RO,305,Romania
Natural Language Processing,2016,SG,271,Singapore
Natural Language Processing,2016,MX,244,Mexico
Natural Language Processing,2016,IE,227,Ireland
Natural Language Processing,2016,TH,220,Thailand
Natural Language Processing,2016,PK,207,Pakistan
Natural Language Processing,2016,NG,201,Nigeria
Natural Language Processing,2016,CZ,194,Czechia
Natural Language Processing,2016,SA,189,Saudi Arabia
Natural Language Processing,2016,RS,175,Serbia
Natural Language Processing,2016,AE,170,United Arab Emirates
Natural Language Processing,2016,IL,168,Israel
Natural Language Processing,2016,UA,153,Ukraine
Natural Language Processing,2016,EG,138,Egypt
Natural Language Processing,2016,CO,133,Colombia
Natural Language Processing,2016,SI,132,Slovenia
Natural Language Processing,2016,GH,117,Ghana
Natural Language Processing,2016,CL,116,Chile
Natural Language Processing,2016,MA,111,Morocco
Natural Language Processing,2016,HU,110,Hungary
Natural Language Processing,2016,KE,107,Kenya
Natural Language Processing,2016,HR,102,Croatia
Natural Language Processing,2016,BD,100,Bangladesh
Natural Language Processing,2016,TN,99,Tunisia
Natural Language Processing,2016,JO,94,Jordan
Natural Language Processing,2016,SK,91,Slovakia
Natural Language Processing,2016,LT,89,Lithuania
Natural Language Processing,2016,CY,84,Cyprus
Natural Language Processing,2016,VN,83,Viet Nam
Natural Language Processing,2016,LV,69,Latvia
Natural Language Processing,2016,PH,67,Philippines
Natural Language Processing,2016,QA,64,Qatar
Natural Language Processing,2016,MO,59,Macao
Natural Language Processing,2016,EC,58,Ecuador
Natural Language Processing,2016,BG,54,Bulgaria
Natural Language Processing,2016,LK,53,Sri Lanka
Natural Language Processing,2016,AR,49,Argentina
Natural Language Processing,2016,OM,46,Oman
Natural Language Processing,2016,LU,44,Luxembourg
Natural Language Processing,2016,LB,42,Lebanon
Natural Language Processing,2016,DZ,40,Algeria
Natural Language Processing,2016,TZ,40,"Tanzania, United Republic of"
Natural Language Processing,2016,EE,39,Estonia
Natural Language Processing,2016,UG,38,Uganda
Natural Language Processing,2016,KW,36,Kuwait
Natural Language Processing,2016,MK,36,North Macedonia
Natural Language Processing,2016,ET,35,Ethiopia
Natural Language Processing,2016,KZ,33,Kazakhstan
Natural Language Processing,2016,PE,32,Peru
Natural Language Processing,2016,BA,29,Bosnia and Herzegovina
Natural Language Processing,2016,IQ,29,Iraq
Natural Language Processing,2016,AL,27,Albania
Natural Language Processing,2016,CU,26,Cuba
Natural Language Processing,2016,NP,25,Nepal
Natural Language Processing,2016,MT,21,Malta
Natural Language Processing,2016,AZ,20,Azerbaijan
Natural Language Processing,2016,UY,19,Uruguay
Natural Language Processing,2016,NA,18,Namibia
Natural Language Processing,2016,CR,16,Costa Rica
Natural Language Processing,2016,IS,16,Iceland
Natural Language Processing,2016,ZW,15,Zimbabwe
Natural Language Processing,2016,BW,14,Botswana
Natural Language Processing,2016,CM,13,Cameroon
Natural Language Processing,2016,PR,13,Puerto Rico
Natural Language Processing,2016,KH,12,Cambodia
Natural Language Processing,2016,MW,12,Malawi
Natural Language Processing,2016,PS,12,"Palestine, State of"
Natural Language Processing,2016,BH,11,Bahrain
Natural Language Processing,2016,MZ,11,Mozambique
Natural Language Processing,2016,TJ,11,Tajikistan
Natural Language Processing,2016,XK,11,XK
Natural Language Processing,2016,BY,10,Belarus
Natural Language Processing,2016,GE,10,Georgia
Natural Language Processing,2016,LI,10,Liechtenstein
Natural Language Processing,2016,SY,10,Syrian Arab Republic
Natural Language Processing,2016,BN,9,Brunei Darussalam
Natural Language Processing,2016,MU,9,Mauritius
Natural Language Processing,2016,SD,9,Sudan
Natural Language Processing,2016,VE,9,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2016,ZM,9,Zambia
Natural Language Processing,2016,FJ,8,Fiji
Natural Language Processing,2016,MN,8,Mongolia
Natural Language Processing,2016,YE,8,Yemen
Natural Language Processing,2016,MD,7,"Moldova, Republic of"
Natural Language Processing,2016,TT,7,Trinidad and Tobago
Natural Language Processing,2016,JM,6,Jamaica
Natural Language Processing,2016,BB,5,Barbados
Natural Language Processing,2016,SS,5,South Sudan
Natural Language Processing,2016,VG,5,"Virgin Islands, British"
Natural Language Processing,2016,BJ,4,Benin
Natural Language Processing,2016,BO,4,"Bolivia, Plurinational State of"
Natural Language Processing,2016,CI,4,Côte d'Ivoire
Natural Language Processing,2016,GT,4,Guatemala
Natural Language Processing,2016,LY,4,Libya
Natural Language Processing,2016,ME,4,Montenegro
Natural Language Processing,2016,ML,4,Mali
Natural Language Processing,2016,MM,4,Myanmar
Natural Language Processing,2016,PY,4,Paraguay
Natural Language Processing,2016,RW,4,Rwanda
Natural Language Processing,2016,SN,4,Senegal
Natural Language Processing,2016,UZ,4,Uzbekistan
Natural Language Processing,2016,AF,3,Afghanistan
Natural Language Processing,2016,BF,3,Burkina Faso
Natural Language Processing,2016,CD,3,"Congo, The Democratic Republic of the"
Natural Language Processing,2016,GU,3,Guam
Natural Language Processing,2016,ST,3,Sao Tome and Principe
Natural Language Processing,2016,AM,2,Armenia
Natural Language Processing,2016,BT,2,Bhutan
Natural Language Processing,2016,CV,2,Cabo Verde
Natural Language Processing,2016,DO,2,Dominican Republic
Natural Language Processing,2016,HT,2,Haiti
Natural Language Processing,2016,MC,2,Monaco
Natural Language Processing,2016,NC,2,New Caledonia
Natural Language Processing,2016,NI,2,Nicaragua
Natural Language Processing,2016,SZ,2,Eswatini
Natural Language Processing,2016,TG,2,Togo
Natural Language Processing,2016,AO,1,Angola
Natural Language Processing,2016,AW,1,Aruba
Natural Language Processing,2016,BS,1,Bahamas
Natural Language Processing,2016,CG,1,Congo
Natural Language Processing,2016,CW,1,Curaçao
Natural Language Processing,2016,DJ,1,Djibouti
Natural Language Processing,2016,DM,1,Dominica
Natural Language Processing,2016,ER,1,Eritrea
Natural Language Processing,2016,FO,1,Faroe Islands
Natural Language Processing,2016,GD,1,Grenada
Natural Language Processing,2016,GM,1,Gambia
Natural Language Processing,2016,GP,1,Guadeloupe
Natural Language Processing,2016,GW,1,Guinea-Bissau
Natural Language Processing,2016,HN,1,Honduras
Natural Language Processing,2016,IM,1,Isle of Man
Natural Language Processing,2016,KG,1,Kyrgyzstan
Natural Language Processing,2016,LR,1,Liberia
Natural Language Processing,2016,MG,1,Madagascar
Natural Language Processing,2016,MR,1,Mauritania
Natural Language Processing,2016,MV,1,Maldives
Natural Language Processing,2016,NE,1,Niger
Natural Language Processing,2016,PA,1,Panama
Natural Language Processing,2016,PG,1,Papua New Guinea
Natural Language Processing,2016,SR,1,Suriname
Natural Language Processing,2016,TC,1,Turks and Caicos Islands
Natural Language Processing,2016,VI,1,"Virgin Islands, U.S."
Natural Language Processing,2017,US,8485,United States
Natural Language Processing,2017,GB,3528,United Kingdom
Natural Language Processing,2017,CN,3435,China
Natural Language Processing,2017,DE,2000,Germany
Natural Language Processing,2017,IN,1927,India
Natural Language Processing,2017,AU,1862,Australia
Natural Language Processing,2017,ID,1621,Indonesia
Natural Language Processing,2017,IT,1618,Italy
Natural Language Processing,2017,FR,1330,France
Natural Language Processing,2017,CA,1317,Canada
Natural Language Processing,2017,ES,1238,Spain
Natural Language Processing,2017,NL,1101,Netherlands
Natural Language Processing,2017,RU,993,Russian Federation
Natural Language Processing,2017,PL,932,Poland
Natural Language Processing,2017,MY,882,Malaysia
Natural Language Processing,2017,IR,879,"Iran, Islamic Republic of"
Natural Language Processing,2017,JP,819,Japan
Natural Language Processing,2017,KR,783,"Korea, Republic of"
Natural Language Processing,2017,BR,761,Brazil
Natural Language Processing,2017,SE,740,Sweden
Natural Language Processing,2017,TW,687,"Taiwan, Province of China"
Natural Language Processing,2017,CH,606,Switzerland
Natural Language Processing,2017,FI,590,Finland
Natural Language Processing,2017,TR,586,Türkiye
Natural Language Processing,2017,PT,512,Portugal
Natural Language Processing,2017,ZA,496,South Africa
Natural Language Processing,2017,BE,489,Belgium
Natural Language Processing,2017,HK,457,Hong Kong
Natural Language Processing,2017,NO,457,Norway
Natural Language Processing,2017,DK,452,Denmark
Natural Language Processing,2017,NZ,367,New Zealand
Natural Language Processing,2017,AT,331,Austria
Natural Language Processing,2017,RO,328,Romania
Natural Language Processing,2017,UA,322,Ukraine
Natural Language Processing,2017,GR,308,Greece
Natural Language Processing,2017,PK,290,Pakistan
Natural Language Processing,2017,MX,268,Mexico
Natural Language Processing,2017,TH,264,Thailand
Natural Language Processing,2017,SG,247,Singapore
Natural Language Processing,2017,IE,233,Ireland
Natural Language Processing,2017,CZ,232,Czechia
Natural Language Processing,2017,SA,216,Saudi Arabia
Natural Language Processing,2017,AE,204,United Arab Emirates
Natural Language Processing,2017,IL,199,Israel
Natural Language Processing,2017,NG,191,Nigeria
Natural Language Processing,2017,CO,186,Colombia
Natural Language Processing,2017,RS,174,Serbia
Natural Language Processing,2017,BD,151,Bangladesh
Natural Language Processing,2017,EG,149,Egypt
Natural Language Processing,2017,CL,144,Chile
Natural Language Processing,2017,GH,140,Ghana
Natural Language Processing,2017,LT,128,Lithuania
Natural Language Processing,2017,HU,126,Hungary
Natural Language Processing,2017,KE,126,Kenya
Natural Language Processing,2017,TN,121,Tunisia
Natural Language Processing,2017,SK,120,Slovakia
Natural Language Processing,2017,SI,115,Slovenia
Natural Language Processing,2017,VN,114,Viet Nam
Natural Language Processing,2017,BG,103,Bulgaria
Natural Language Processing,2017,JO,102,Jordan
Natural Language Processing,2017,HR,90,Croatia
Natural Language Processing,2017,EC,85,Ecuador
Natural Language Processing,2017,LV,85,Latvia
Natural Language Processing,2017,PH,85,Philippines
Natural Language Processing,2017,MA,77,Morocco
Natural Language Processing,2017,CY,73,Cyprus
Natural Language Processing,2017,OM,68,Oman
Natural Language Processing,2017,AR,63,Argentina
Natural Language Processing,2017,LK,63,Sri Lanka
Natural Language Processing,2017,QA,61,Qatar
Natural Language Processing,2017,LB,60,Lebanon
Natural Language Processing,2017,LU,59,Luxembourg
Natural Language Processing,2017,MO,58,Macao
Natural Language Processing,2017,DZ,57,Algeria
Natural Language Processing,2017,UG,46,Uganda
Natural Language Processing,2017,BA,45,Bosnia and Herzegovina
Natural Language Processing,2017,ET,45,Ethiopia
Natural Language Processing,2017,PE,43,Peru
Natural Language Processing,2017,EE,39,Estonia
Natural Language Processing,2017,KW,38,Kuwait
Natural Language Processing,2017,TZ,38,"Tanzania, United Republic of"
Natural Language Processing,2017,IQ,37,Iraq
Natural Language Processing,2017,KZ,37,Kazakhstan
Natural Language Processing,2017,CU,35,Cuba
Natural Language Processing,2017,MK,34,North Macedonia
Natural Language Processing,2017,MT,29,Malta
Natural Language Processing,2017,PS,26,"Palestine, State of"
Natural Language Processing,2017,CM,25,Cameroon
Natural Language Processing,2017,NP,23,Nepal
Natural Language Processing,2017,ZW,23,Zimbabwe
Natural Language Processing,2017,IS,22,Iceland
Natural Language Processing,2017,BH,21,Bahrain
Natural Language Processing,2017,XK,21,XK
Natural Language Processing,2017,GE,20,Georgia
Natural Language Processing,2017,AZ,19,Azerbaijan
Natural Language Processing,2017,BY,19,Belarus
Natural Language Processing,2017,MU,19,Mauritius
Natural Language Processing,2017,NA,19,Namibia
Natural Language Processing,2017,AL,18,Albania
Natural Language Processing,2017,ZM,18,Zambia
Natural Language Processing,2017,PR,17,Puerto Rico
Natural Language Processing,2017,TJ,17,Tajikistan
Natural Language Processing,2017,KH,15,Cambodia
Natural Language Processing,2017,LI,15,Liechtenstein
Natural Language Processing,2017,UY,14,Uruguay
Natural Language Processing,2017,FJ,13,Fiji
Natural Language Processing,2017,CR,12,Costa Rica
Natural Language Processing,2017,TT,11,Trinidad and Tobago
Natural Language Processing,2017,BF,10,Burkina Faso
Natural Language Processing,2017,BN,10,Brunei Darussalam
Natural Language Processing,2017,BW,10,Botswana
Natural Language Processing,2017,JM,10,Jamaica
Natural Language Processing,2017,VE,10,"Venezuela, Bolivarian Republic of"
Natural Language Processing,2017,YE,10,Yemen
Natural Language Processing,2017,BO,9,"Bolivia, Plurinational State of"
Natural Language Processing,2017,MD,9,"Moldova, Republic of"
Natural Language Processing,2017,ME,9,Montenegro
Natural Language Processing,2017,LY,8,Libya
Natural Language Processing,2017,ML,8,Mali
Natural Language Processing,2017,SN,8,Senegal
Natural Language Processing,2017,UZ,8,Uzbekistan
Natural Language Processing,2017,KG,7,Kyrgyzstan
Natural Language Processing,2017,MZ,7,Mozambique
Natural Language Processing,2017,PA,7,Panama
Natural Language Processing,2017,AM,6,Armenia
Natural Language Processing,2017,CI,6,Côte d'Ivoire
Natural Language Processing,2017,MN,6,Mongolia
Natural Language Processing,2017,MW,6,Malawi
Natural Language Processing,2017,SY,6,Syrian Arab Republic
Natural Language Processing,2017,BJ,5,Benin
Natural Language Processing,2017,NE,5,Niger
Natural Language Processing,2017,RW,5,Rwanda
Natural Language Processing,2017,SS,5,South Sudan
Natural Language Processing,2017,VG,5,"Virgin Islands, British"
Natural Language Processing,2017,MG,4,Madagascar
Natural Language Processing,2017,AO,3,Angola
Natural Language Processing,2017,BB,3,Barbados
Natural Language Processing,2017,BI,3,Burundi
Natural Language Processing,2017,CD,3,"Congo, The Democratic Republic of the"
Natural Language Processing,2017,DO,3,Dominican Republic
Natural Language Processing,2017,HN,3,Honduras
Natural Language Processing,2017,MM,3,Myanmar
Natural Language Processing,2017,PY,3,Paraguay
